County,Division,Year,team,pld,w,d,l,pf,pa,pd,pts,clean_team,Latitude,Longitude
Dublin,Division 7,2019,Innisfails,15,10,1,4,210,193,17,21,innisfails,53.411121,-6.185112
Dublin,Division 7,2019,St Marys S,15,10,0,5,223,183,40,20,st marys saggart,53.279409,-6.441162
Dublin,Division 7,2019,Naomh Mearnog,15,9,1,5,258,206,52,19,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 7,2019,Ballinteer St Johns,15,8,3,4,224,175,49,19,st johns ballinteer,53.280936,-6.262218
Dublin,Division 7,2019,St Vincents,15,8,1,6,234,220,14,17,st vincents,53.373556,-6.22989
Dublin,Division 7,2019,Scoil Ui Chonaill,15,7,1,7,208,247,-39,15,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 7,2019,St Oliver Plunketts ER,15,7,1,7,209,188,21,15,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 7,2019,Naomh Barrog,15,6,2,7,254,211,43,14,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 7,2019,St James Gaels An Caislean,15,6,1,8,156,210,-54,13,st james gaels,53.329547,-6.306541
Dublin,Division 7,2019,St Margarets,15,6,1,8,224,248,-24,13,st margarets,53.441961,-6.301647
Dublin,Division 7,2019,Good Counsel / Liffey Gaels,15,6,1,8,220,239,-19,13,good counsel,53.335752,-6.306859
Dublin,Division 7,2019,St Sylvesters,15,4,1,10,152,230,-78,9,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 7,2019,Ballyboden St Endas,15,1,0,14,120,334,-214,2,st endas ballyboden,53.288801,-6.317415
Dublin,Division 7,2019,St Brigids,15,0,0,15,0,0,0,0,st brigids,53.37672,-6.35321
Dublin,Division 8,2019,Garristown,15,13,2,0,328,144,184,28,garristown,53.566302,-6.377074
Dublin,Division 8,2019,St Patricks (D),15,13,0,2,332,209,123,26,st patricks donabate,53.485272,-6.131696
Dublin,Division 8,2019,Beann Eadair,15,11,3,1,275,170,105,25,beann eadair,53.379083,-6.067487
Dublin,Division 8,2019,Ballyfermot De Salle,15,11,0,4,277,208,69,22,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 8,2019,Na Fianna,15,10,0,5,299,172,127,20,na fianna,53.374769,-6.264319
Dublin,Division 8,2019,Stars of Erin,15,7,3,5,240,227,13,17,stars of erin,53.219511,-6.22758
Dublin,Division 8,2019,Parnells,15,6,3,6,241,221,20,15,parnells,53.388375,-6.205854
Dublin,Division 8,2019,St Kevins Killians,15,6,2,7,234,238,-4,14,st kevins killians,53.309623,-6.374888
Dublin,Division 8,2019,Garda,15,7,0,8,198,212,-14,14,garda,53.378686,-6.445363
Dublin,Division 8,2019,Ranelagh Gaels,15,5,1,9,212,249,-37,11,ranelagh gaels,53.302437,-6.294749
Dublin,Division 8,2019,Kilmacud Crokes,15,5,1,9,214,254,-40,11,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8,2019,Raheny,15,4,1,10,216,328,-112,9,raheny,53.375695,-6.169699
Dublin,Division 8,2019,Naomh Fionnbarra,15,4,0,11,178,292,-114,8,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 8,2019,Wild Geese,15,3,1,11,175,285,-110,7,wild geese oldtown,53.526408,-6.315398
Dublin,Division 8,2019,Ballyboughal,15,2,3,10,201,283,-82,7,ballyboughal,53.525267,-6.269422
Dublin,Division 8,2019,O' Tooles,15,2,2,11,167,295,-128,6,otooles,53.397917,-6.184501
Dublin,Division 9,2019,Clontarf,15,13,1,1,346,155,191,27,clontarf,53.369546,-6.184341
Dublin,Division 9,2019,Rosmini Gaels,15,12,1,2,332,162,170,25,rosmini gaels,53.377684,-6.249732
Dublin,Division 9,2019,Clann Mhuire,15,11,2,2,308,216,92,24,clann mhuire,53.586241,-6.29257
Dublin,Division 9,2019,Castleknock,15,11,1,3,258,183,75,23,castleknock,53.364357,-6.387301
Dublin,Division 9,2019,Cuala,15,10,1,4,301,195,106,21,cuala,53.271477,-6.135358
Dublin,Division 9,2019,St Finians (S),15,8,0,7,259,263,-4,16,st finians swords,53.454694,-6.24281
Dublin,Division 9,2019,Skerries Harps,15,8,0,7,256,232,24,16,skerries harps,53.577952,-6.113389
Dublin,Division 9,2019,Portobello,15,8,0,7,233,212,21,16,portobello,53.3522484,-6.313051
Dublin,Division 9,2019,St Judes,15,7,1,7,244,240,4,15,st judes,53.295589,-6.330547
Dublin,Division 9,2019,Trinity Gaels,15,5,1,9,161,221,-60,11,trinity gaels,53.414809,-6.164778
Dublin,Division 9,2019,Erin Go Bragh,15,3,3,9,193,220,-27,9,erin go bragh,53.401091,-6.428092
Dublin,Division 9,2019,Round Towers (C),15,4,1,10,186,288,-102,9,round towers clondalkin,53.317561,-6.383978
Dublin,Division 9,2019,Erins Isle,15,3,2,10,190,330,-140,8,erins isle,53.384272,-6.297868
Dublin,Division 9,2019,Templeogue Synge St,15,3,1,11,198,327,-129,7,templeogue synge street,53.328594,-6.292737
Dublin,Division 9,2019,St Peregrines,15,3,1,11,180,321,-141,7,st peregrines,53.394578,-6.404828
Dublin,Division 9,2019,St Sylvesters,15,3,0,12,162,242,-80,6,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 10,2019,Naomh Olaf,15,13,1,1,324,144,180,27,naomh olaf,53.281234,-6.223357
Dublin,Division 10,2019,Clanna Gael Fontenoy,15,13,1,1,292,128,164,27,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 10,2019,St Patricks (P),15,11,2,2,299,196,103,24,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 10,2019,St Colmcilles,15,11,0,4,341,220,121,22,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 10,2019,St Marks,15,8,1,6,215,185,30,17,st marks,53.288675,-6.388894
Dublin,Division 10,2019,Man O War,15,7,2,6,205,222,-17,16,manowar,53.552368,-6.187894
Dublin,Division 10,2019,St Brendans,15,7,1,7,225,219,6,15,st brendans,53.345737,-6.325107
Dublin,Division 10,2019,St Brigids,15,6,3,6,265,250,15,15,st brigids,53.37672,-6.35321
Dublin,Division 10,2019,Cabinteely,15,7,1,7,222,253,-31,15,cabinteely,53.260309,-6.14019
Dublin,Division 10,2019,Kilmacud Crokes,15,7,0,8,185,292,-107,14,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 10,2019,Lucan Sarsfields,15,6,1,8,234,295,-61,13,lucan sarsfields,53.331138,-6.459914
Dublin,Division 10,2019,Na Fianna,15,5,1,9,218,267,-49,11,na fianna,53.374769,-6.264319
Dublin,Division 10,2019,Thomas Davis,15,5,0,10,134,241,-107,10,thomas davis,53.272239,-6.362916
Dublin,Division 10,2019,Naomh Barrog,15,5,0,10,179,247,-68,10,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 10,2019,St Josephs OCB,15,2,0,13,116,295,-179,4,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 10,2019,Bye,15,0,0,15,0,0,0,0,bye,,
Dublin,Division 11N,2019,Starlights,12,11,0,1,216,104,112,22,starlights gfc,53.418026,-6.258731
Dublin,Division 11N,2019,Whitehall Colmcille 1,13,11,0,2,264,126,138,22,whitehall colmcille,53.380772,-6.242804
Dublin,Division 11N,2019,Ballymun Kickhams,13,10,0,3,231,143,88,20,ballymun kickhams,53.417334,-6.262884
Dublin,Division 11N,2019,Naomh Mearnog,13,10,0,3,200,157,43,20,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 11N,2019,St Maurs,13,8,0,5,234,212,22,16,st maurs,53.532509,-6.107058
Dublin,Division 11N,2019,St Vincents,13,7,1,5,188,198,-10,15,st vincents,53.373556,-6.22989
Dublin,Division 11N,2019,Fingallians,13,6,2,5,183,213,-30,14,fingallians,53.467436,-6.212652
Dublin,Division 11N,2019,Round Towers Lusk,13,6,1,6,225,224,1,13,round towers lusk,53.527932,-6.178255
Dublin,Division 11N,2019,O' Dwyers,13,6,0,7,170,198,-28,12,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 11N,2019,St Oliver Plunketts ER,13,4,2,7,177,206,-29,10,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 11N,2019,Fingal Ravens,11,3,1,7,129,174,-45,7,fingal ravens,53.503759,-6.304899
Dublin,Division 11N,2019,Whitehall Colmcille 2,12,1,2,9,118,284,-166,4,whitehall colmcille,53.380772,-6.242804
Dublin,Division 11N,2019,Scoil Ui Chonaill,13,1,1,11,63,159,-96,3,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 11N,2019,Bye,13,0,0,13,0,0,0,0,bye,,
Dublin,Division 11S,2019,Crumlin,13,10,1,2,225,160,65,21,crumlin,53.323219,-6.315701
Dublin,Division 11S,2019,St Finians (N),13,10,1,2,231,154,77,21,st finians newcastle,53.302587,-6.486137
Dublin,Division 11S,2019,Ballinteer St Johns,13,10,0,3,253,170,83,20,st johns ballinteer,53.280936,-6.262218
Dublin,Division 11S,2019,Ballyfermot De Salle,13,9,1,3,243,189,54,19,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 11S,2019,Shankill,13,8,1,4,175,160,15,17,shankill,53.240529,-6.113231
Dublin,Division 11S,2019,St Annes,13,8,1,4,197,176,21,17,st annes,53.270113,-6.35494
Dublin,Division 11S,2019,Geraldine P. Morans,12,6,0,6,199,158,41,12,geraldine p morans,53.267361,-6.162816
Dublin,Division 11S,2019,Wanderers,13,6,0,7,234,220,14,12,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 11S,2019,Croi Ro Naofa,13,5,1,7,132,228,-96,11,croí ró naofa,53.276753,-6.384296
Dublin,Division 11S,2019,Ballyboden St Endas,13,3,2,8,224,281,-57,8,st endas ballyboden,53.288801,-6.317415
Dublin,Division 11S,2019,Good Counsel / Liffey Gaels,12,3,0,9,127,218,-91,6,good counsel,53.335752,-6.306859
Dublin,Division 11S,2019,Castleknock,13,3,0,10,74,39,35,6,castleknock,53.364357,-6.387301
Dublin,Division 11S,2019,Na Gaeil Oga,13,3,0,10,187,232,-45,6,na gaeil óga,53.366202,-6.466293
Dublin,Division 11S,2019,St James Gaels An Caislean,13,2,0,11,138,254,-116,4,st james gaels,53.329547,-6.306541
Dublin,Division 1,2018,St Vincents,17,14,2,1,310,233,77,29,st vincents,53.373556,-6.22989
Dublin,Division 1,2018,Ballyboden St Endas,17,12,5,0,315,245,70,24,st endas ballyboden,53.288801,-6.317415
Dublin,Division 1,2018,Kilmacud Crokes,15,10,3,2,282,211,71,22,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 1,2018,St Oliver Plunketts ER,15,8,6,1,240,236,4,17,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 1,2018,Cuala,16,8,7,1,223,222,1,17,cuala,53.271477,-6.135358
Dublin,Division 1,2018,Ballymun Kickhams,15,6,6,3,247,223,24,15,ballymun kickhams,53.417334,-6.262884
Dublin,Division 1,2018,Thomas Davis,15,7,7,1,221,216,5,15,thomas davis,53.272239,-6.362916
Dublin,Division 1,2018,Na Fianna,15,6,6,3,254,259,-5,15,na fianna,53.374769,-6.264319
Dublin,Division 1,2018,St Judes,14,7,7,0,214,234,-20,14,st judes,53.295589,-6.330547
Dublin,Division 1,2018,Lucan Sarsfields,15,6,7,2,220,265,-45,14,lucan sarsfields,53.331138,-6.459914
Dublin,Division 1,2018,St Brigids,16,6,9,1,228,220,8,13,st brigids,53.37672,-6.35321
Dublin,Division 1,2018,St Maurs,15,6,8,1,216,231,-15,13,st maurs,53.532509,-6.107058
Dublin,Division 1,2018,Ballinteer St Johns,15,4,7,4,270,264,6,12,st johns ballinteer,53.280936,-6.262218
Dublin,Division 1,2018,St Sylvesters,16,5,10,1,248,296,-48,11,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 1,2018,Naomh Olaf,15,4,11,0,230,299,-69,8,naomh olaf,53.281234,-6.223357
Dublin,Division 1,2018,Castleknock,15,2,10,3,185,249,-64,7,castleknock,53.364357,-6.387301
Dublin,Division 2,2018,Templeogue Synge St,15,10,3,2,276,201,75,23,templeogue synge street,53.328594,-6.292737
Dublin,Division 2,2018,Fingallians,15,10,2,3,244,181,63,22,fingallians,53.467436,-6.212652
Dublin,Division 2,2018,Round Towers (C),16,10,1,5,269,216,53,21,round towers clondalkin,53.317561,-6.383978
Dublin,Division 2,2018,Skerries Harps,16,10,1,5,264,243,21,21,skerries harps,53.577952,-6.113389
Dublin,Division 2,2018,Naomh Mearnog,15,9,0,6,231,214,17,18,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 2,2018,Ballyboughal,15,8,1,6,257,279,-22,17,ballyboughal,53.525267,-6.269422
Dublin,Division 2,2018,Scoil Ui Chonaill,15,7,1,7,263,249,14,15,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 2,2018,Whitehall Colmcille,15,7,1,7,268,257,11,15,whitehall colmcille,53.380772,-6.242804
Dublin,Division 2,2018,Clontarf,15,7,0,8,227,210,17,14,clontarf,53.369546,-6.184341
Dublin,Division 2,2018,St Patricks (P),16,7,0,9,223,255,-32,14,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 2,2018,St Marys S,15,7,0,8,249,203,46,14,st marys saggart,53.279409,-6.441162
Dublin,Division 2,2018,Raheny,15,7,0,8,220,216,4,14,raheny,53.375695,-6.169699
Dublin,Division 2,2018,Na Fianna,15,5,3,7,237,254,-17,13,na fianna,53.374769,-6.264319
Dublin,Division 2,2018,Fingal Ravens,16,5,1,10,241,301,-60,11,fingal ravens,53.503759,-6.304899
Dublin,Division 2,2018,St Annes,15,5,1,9,204,281,-77,11,st annes,53.270113,-6.35494
Dublin,Division 2,2018,O' Tooles,15,0,1,14,183,296,-113,1,otooles,53.397917,-6.184501
Dublin,Division 3,2018,Kilmacud Crokes,15,13,1,1,313,206,107,27,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 3,2018,Round Towers Lusk,15,12,2,1,262,161,101,26,round towers lusk,53.527932,-6.178255
Dublin,Division 3,2018,Naomh Fionnbarra,16,11,3,2,345,263,82,25,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 3,2018,Naomh Barrog,16,10,1,5,288,234,54,21,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 3,2018,St Brigids,15,9,2,4,239,217,22,20,st brigids,53.37672,-6.35321
Dublin,Division 3,2018,St Patricks (D),15,8,2,5,257,201,56,18,st patricks donabate,53.485272,-6.131696
Dublin,Division 3,2018,Erins Isle,15,8,1,6,232,218,14,17,erins isle,53.384272,-6.297868
Dublin,Division 3,2018,Trinity Gaels,15,7,1,7,259,252,7,15,trinity gaels,53.414809,-6.164778
Dublin,Division 3,2018,Ballymun Kickhams,15,7,1,7,293,308,-15,15,ballymun kickhams,53.417334,-6.262884
Dublin,Division 3,2018,Parnells,15,7,1,7,206,226,-20,15,parnells,53.388375,-6.205854
Dublin,Division 3,2018,Good Counsel,15,5,1,9,298,291,7,11,good counsel,53.335752,-6.306859
Dublin,Division 3,2018,St Peregrines,15,5,0,10,235,269,-34,10,st peregrines,53.394578,-6.404828
Dublin,Division 3,2018,Garda,16,4,2,10,226,289,-63,10,garda,53.378686,-6.445363
Dublin,Division 3,2018,Ballyboden St Endas,16,4,0,12,212,285,-73,8,st endas ballyboden,53.288801,-6.317415
Dublin,Division 3,2018,St Marks,15,2,1,12,186,325,-139,5,st marks,53.288675,-6.388894
Dublin,Division 3,2018,St Sylvesters,15,0,1,14,155,261,-106,1,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 4,2018,St Margarets,15,12,0,3,263,183,80,24,st margarets,53.441961,-6.301647
Dublin,Division 4,2018,Man O War,16,11,2,3,214,169,45,24,manowar,53.552368,-6.187894
Dublin,Division 4,2018,St Vincents,15,11,0,4,252,195,57,22,st vincents,53.373556,-6.22989
Dublin,Division 4,2018,Clann Mhuire,16,10,0,6,248,227,21,20,clann mhuire,53.586241,-6.29257
Dublin,Division 4,2018,Clanna Gael Fontenoy,15,10,0,5,269,203,66,20,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 4,2018,Cuala,15,8,0,7,210,216,-6,16,cuala,53.271477,-6.135358
Dublin,Division 4,2018,Castleknock,15,7,1,7,219,230,-11,15,castleknock,53.364357,-6.387301
Dublin,Division 4,2018,Raheny,15,7,1,7,201,203,-2,15,raheny,53.375695,-6.169699
Dublin,Division 4,2018,St Finians (S),15,7,1,7,209,220,-11,15,st finians swords,53.454694,-6.24281
Dublin,Division 4,2018,St Judes,15,7,0,8,228,202,26,14,st judes,53.295589,-6.330547
Dublin,Division 4,2018,Skerries Harps,16,6,2,8,251,260,-9,14,skerries harps,53.577952,-6.113389
Dublin,Division 4,2018,St Finians (N),14,6,1,7,199,235,-36,13,st finians newcastle,53.302587,-6.486137
Dublin,Division 4,2018,St Monicas,15,6,1,8,200,254,-54,13,st monicas,53.388577,-6.177772
Dublin,Division 4,2018,St Oliver Plunketts ER,15,4,0,11,183,258,-75,8,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 4,2018,Kilmacud Crokes,15,3,1,11,186,237,-51,7,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 4,2018,Thomas Davis,15,1,0,14,166,206,-40,2,thomas davis,53.272239,-6.362916
Dublin,Division 5,2018,Clontarf,13,11,0,2,254,148,106,22,clontarf,53.369546,-6.184341
Dublin,Division 5,2018,Na Fianna,13,11,0,2,276,187,89,22,na fianna,53.374769,-6.264319
Dublin,Division 5,2018,Lucan Sarsfields,14,11,0,3,253,181,72,22,lucan sarsfields,53.331138,-6.459914
Dublin,Division 5,2018,Round Towers (C),14,11,0,3,260,216,44,22,round towers clondalkin,53.317561,-6.383978
Dublin,Division 5,2018,St Brendans,13,8,0,5,201,149,52,16,st brendans,53.345737,-6.325107
Dublin,Division 5,2018,Templeogue Synge St,13,6,1,6,223,188,35,13,templeogue synge street,53.328594,-6.292737
Dublin,Division 5,2018,O' Dwyers,13,6,0,7,165,167,-2,12,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 5,2018,Ballinteer St Johns,13,5,0,8,209,182,27,10,st johns ballinteer,53.280936,-6.262218
Dublin,Division 5,2018,Ballymun Kickhams,12,5,0,7,173,201,-28,10,ballymun kickhams,53.417334,-6.262884
Dublin,Division 5,2018,Erins Isle,13,4,2,7,178,234,-56,10,erins isle,53.384272,-6.297868
Dublin,Division 5,2018,St Brigids,12,4,1,7,155,225,-70,9,st brigids,53.37672,-6.35321
Dublin,Division 5,2018,Ballyboden St Endas,13,3,1,9,194,275,-81,7,st endas ballyboden,53.288801,-6.317415
Dublin,Division 5,2018,St Maurs,13,3,1,9,188,219,-31,7,st maurs,53.532509,-6.107058
Dublin,Division 5,2018,St Peregrines,13,0,0,13,139,296,-157,0,st peregrines,53.394578,-6.404828
Dublin,Division 6,2018,Na Gaeil Oga,15,15,0,0,321,152,169,30,na gaeil óga,53.366202,-6.466293
Dublin,Division 6,2018,Craobh Chiarain,15,12,0,3,291,199,92,24,craobh chiaráin,53.408895,-6.198839
Dublin,Division 6,2018,Thomas Davis,16,11,1,4,291,211,80,23,thomas davis,53.272239,-6.362916
Dublin,Division 6,2018,Fingal Ravens,16,9,0,7,242,271,-29,18,fingal ravens,53.503759,-6.304899
Dublin,Division 6,2018,Civil Service Football,15,9,0,6,255,205,50,18,civil service football,53.344911,-6.311863
Dublin,Division 6,2018,Crumlin,15,9,0,6,239,200,39,18,crumlin,53.323219,-6.315701
Dublin,Division 6,2018,Wanderers,15,9,0,6,244,218,26,18,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 6,2018,Bank of Ireland,15,7,0,8,214,284,-70,14,bank of ireland,53.341303,-6.222532
Dublin,Division 6,2018,Fingallians,15,7,0,8,243,242,1,14,fingallians,53.467436,-6.212652
Dublin,Division 6,2018,Lucan Sarsfields,15,6,1,8,226,267,-41,13,lucan sarsfields,53.331138,-6.459914
Dublin,Division 6,2018,St Oliver Plunketts ER,16,6,0,10,259,251,8,12,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 6,2018,St Judes,15,6,0,9,206,234,-28,12,st judes,53.295589,-6.330547
Dublin,Division 6,2018,Whitehall Colmcille,15,5,0,10,193,229,-36,10,whitehall colmcille,53.380772,-6.242804
Dublin,Division 6,2018,Innisfails,16,4,1,11,196,256,-60,9,innisfails,53.411121,-6.185112
Dublin,Division 6,2018,Naomh Mearnog,15,3,0,12,137,259,-122,6,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 6,2018,St Vincents,15,2,1,12,202,281,-79,5,st vincents,53.373556,-6.22989
Dublin,Division 7,2018,Cuala,16,14,0,2,314,186,128,28,cuala,53.271477,-6.135358
Dublin,Division 7,2018,Geraldine P. Morans,15,14,0,1,291,145,146,28,geraldine p morans,53.267361,-6.162816
Dublin,Division 7,2018,Naomh Olaf,15,13,0,2,318,151,167,26,naomh olaf,53.281234,-6.223357
Dublin,Division 7,2018,Scoil Ui Chonaill,16,9,2,5,245,219,26,20,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 7,2018,Ballinteer St Johns,15,9,1,5,225,198,27,19,st johns ballinteer,53.280936,-6.262218
Dublin,Division 7,2018,Liffey Gaels,15,8,1,6,177,149,28,17,liffey gaels,53.343187,-6.326573
Dublin,Division 7,2018,St Marys S,15,8,0,7,229,208,21,16,st marys saggart,53.279409,-6.441162
Dublin,Division 7,2018,St James Gaels An Caislean,15,7,1,7,162,175,-13,15,st james gaels,53.329547,-6.306541
Dublin,Division 7,2018,Naomh Barrog,15,6,1,8,193,239,-46,13,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 7,2018,St Margarets,15,5,2,8,216,225,-9,12,st margarets,53.441961,-6.301647
Dublin,Division 7,2018,St Sylvesters,15,6,0,9,160,241,-81,12,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 7,2018,St Brigids,16,6,0,10,265,248,17,12,st brigids,53.37672,-6.35321
Dublin,Division 7,2018,St Annes,14,4,1,9,212,270,-58,9,st annes,53.270113,-6.35494
Dublin,Division 7,2018,Garristown,15,4,1,10,168,231,-63,9,garristown,53.566302,-6.377074
Dublin,Division 7,2018,O' Tooles,15,2,0,13,137,317,-180,4,otooles,53.397917,-6.184501
Dublin,Division 7,2018,Parnells,15,0,2,13,146,256,-110,2,parnells,53.388375,-6.205854
Dublin,Division 8,2018,Kilmacud Crokes 2,15,14,0,1,342,178,164,28,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8,2018,Round Towers Lusk,15,13,1,1,334,161,173,27,round towers lusk,53.527932,-6.178255
Dublin,Division 8,2018,Ballyboden St Endas,16,12,1,3,232,175,57,25,st endas ballyboden,53.288801,-6.317415
Dublin,Division 8,2018,Stars of Erin,16,11,0,5,247,197,50,22,stars of erin,53.219511,-6.22758
Dublin,Division 8,2018,Na Fianna,15,10,1,4,268,204,64,21,na fianna,53.374769,-6.264319
Dublin,Division 8,2018,St Oliver Plunketts ER,15,10,0,5,245,216,29,20,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 8,2018,St Kevins Killians,15,8,2,5,234,215,19,18,st kevins killians,53.309623,-6.374888
Dublin,Division 8,2018,Garda,15,8,0,7,166,146,20,16,garda,53.378686,-6.445363
Dublin,Division 8,2018,Naomh Fionnbarra,15,8,0,7,231,261,-30,16,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 8,2018,St Peregrines,15,4,2,9,167,227,-60,10,st peregrines,53.394578,-6.404828
Dublin,Division 8,2018,Ranelagh Gaels,15,5,0,10,240,279,-39,10,ranelagh gaels,53.302437,-6.294749
Dublin,Division 8,2018,Kilmacud Crokes,15,4,2,9,262,274,-12,10,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8,2018,Wild Geese,15,5,0,10,193,271,-78,10,wild geese oldtown,53.526408,-6.315398
Dublin,Division 8,2018,St Finians (S),15,2,0,13,138,260,-122,4,st finians swords,53.454694,-6.24281
Dublin,Division 8,2018,Ballyboughal,15,1,1,13,141,290,-149,3,ballyboughal,53.525267,-6.269422
Dublin,Division 8,2018,Portobello,15,1,0,14,157,243,-86,2,portobello,53.3522484,-6.313051
Dublin,Division 9,2018,Ballyfermot De Salle,15,13,1,1,265,158,107,27,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 9,2018,Beann Eadair,15,13,0,2,284,147,137,26,beann eadair,53.379083,-6.067487
Dublin,Division 9,2018,Raheny,16,11,2,3,331,210,121,24,raheny,53.375695,-6.169699
Dublin,Division 9,2018,St Patricks (D),16,11,1,4,292,199,93,23,st patricks donabate,53.485272,-6.131696
Dublin,Division 9,2018,Skerries Harps,14,9,0,5,223,216,7,18,skerries harps,53.577952,-6.113389
Dublin,Division 9,2018,Castleknock,14,8,0,6,236,213,23,16,castleknock,53.364357,-6.387301
Dublin,Division 9,2018,Clontarf,15,7,1,7,257,214,43,15,clontarf,53.369546,-6.184341
Dublin,Division 9,2018,Rosmini Gaels,15,7,1,7,256,264,-8,15,rosmini gaels,53.377684,-6.249732
Dublin,Division 9,2018,St Judes,14,6,1,7,203,214,-11,13,st judes,53.295589,-6.330547
Dublin,Division 9,2018,St Vincents,15,6,0,9,200,227,-27,12,st vincents,53.373556,-6.22989
